1,-2,0,1615525714.0605388
3,4,2,1615525715.0988076
1,-2,0,1615525715.6208267
3,2,1,1615525716.831584
1,-2,0,1615525717.3592727
3,2,1,1615525717.937239
3,2,2,1615525718.0524495
1,-2,0,1615525718.571341
3,2,2,1615525718.9916546
3,3,1,1615525721.0574985
1,-3,0,1615525721.915499
1,-2,0,1615525724.5626678
3,4,2,1615525724.90581
1,-2,0,1615525725.4642355
3,2,1,1615525726.9211864
1,-2,0,1615525727.4703312
3,2,2,1615525727.6655843
1,-3,0,1615525727.8773627
3,3,1,1615525728.0723522
3,2,2,1615525728.4770193
3,3,1,1615525730.8235025
1,-3,0,1615525731.2297788
1,-2,0,1615525734.6926546
3,6,2,1615525734.96953
1,-2,0,1615525737.5190997
1,-2,0,1615525738.2936568
3,5,1,1615525739.320781
1,-2,0,1615525739.82698
3,2,2,1615525741.0321183
1,-2,0,1615525741.555113
3,4,1,1615525741.771536
3,2,2,1615525742.873902
1,-2,0,1615525743.3925862
3,2,2,1615525746.1672893
1,-3,0,1615525746.308977
3,2,1,1615525746.386628
1,-2,0,1615525746.9058414
3,2,1,1615525747.958832
1,-3,0,1615525748.0620742
1,-3,0,1615525748.0627337
3,3,2,1615525748.2388322
1,-2,0,1615525748.7836068
3,2,2,1615525751.0486999
1,-3,0,1615525751.04894
3,4,1,1615525751.0654418
1,-3,0,1615525754.0738757
3,5,2,1615525754.1343381
1,-2,0,1615525756.6758106
3,2,1,1615525757.3308363
1,-3,0,1615525757.6277747
1,-2,0,1615525758.1336133
3,2,1,1615525759.09864
1,-2,0,1615525759.6181016
3,4,2,1615525761.0434647
1,-2,0,1615525761.553651
3,2,1,1615525762.2911808
1,-3,0,1615525762.3795216
3,3,1,1615525762.5035877
3,2,2,1615525763.3796513
1,-2,0,1615525763.906923
3,2,2,1615525764.147898
1,-2,0,1615525765.2955284
3,2,1,1615525767.6987278
1,-3,0,1615525767.7533832
3,2,2,1615525767.7542443
1,-2,0,1615525768.2706683
3,2,1,1615525768.6393752
3,2,2,1615525770.2347481
1,-2,0,1615525770.7724543
3,2,2,1615525771.0181797
3,3,1,1615525771.8835533
1,-2,0,1615525774.5721948
1,-2,0,1615525775.4427073
3,2,1,1615525776.3019698
1,-3,0,1615525776.4357793
1,-2,0,1615525777.085563
3,2,1,1615525779.628844
1,-2,0,1615525780.130649
3,4,2,1615525780.9809153
1,-3,0,1615525781.3516364
3,3,1,1615525781.4572294
1,-2,0,1615525781.9691067
3,2,2,1615525782.9899502
1,-2,0,1615525783.5442271
3,2,2,1615525783.8774364
3,4,1,1615525784.1346169
1,-2,0,1615525786.576877
1,-2,0,1615525787.593888
3,2,2,1615525787.7980576
1,-2,0,1615525788.3366113
3,3,1,1615525788.8440084
3,2,2,1615525791.696309
1,-3,0,1615525791.7901142
3,4,1,1615525791.9118545
3,2,2,1615525793.424096
1,-2,0,1615525793.927041
3,3,1,1615525795.0688426
3,2,2,1615525796.1372545
1,-2,0,1615525796.6908343
3,2,2,1615525798.7767472
1,-2,0,1615525799.3501034
1,-2,0,1615525800.8195384
3,2,2,1615525801.7807913
1,-2,0,1615525802.3510334
3,2,1,1615525802.935528
1,-2,0,1615525803.4733813
1,-2,0,1615525805.7888575
3,5,2,1615525805.9754949
1,-3,0,1615525806.1709378
3,3,1,1615525806.203139
1,-2,0,1615525806.7536793
3,2,1,1615525808.8480308
1,-2,0,1615525809.5121
3,2,2,1615525810.1908689
1,-3,0,1615525810.5760233
3,4,1,1615525810.6598387
1,-1,0,1615525811.181623
3,3,2,1615525812.1124446
3,3,2,1615525813.930883
3,2,1,1615525814.2516596
1,-2,0,1615525814.8051248
1,-3,0,1615525818.0724523
3,3,1,1615525818.2017684
1,-1,0,1615525818.7167892
3,2,2,1615525819.1645696
1,-2,0,1615525819.6679904
3,2,1,1615525820.5341332
1,-2,0,1615525821.0477674
3,2,1,1615525821.7103758
1,-2,0,1615525822.2657175
3,2,2,1615525823.0044236
1,-2,0,1615525823.6824722
3,2,1,1615525825.2689266
1,-3,0,1615525825.437657
3,3,2,1615525825.8095117
1,-3,0,1615525825.8097591
3,3,2,1615525825.8102927
3,2,1,1615525827.8108218
1,-2,0,1615525828.3307567
1,-2,0,1615525829.812941
3,3,1,1615525831.1314607
3,4,2,1615525831.86467
3,3,1,1615525832.111823
1,-2,0,1615525833.5385482
3,2,2,1615525834.8055766
1,-3,0,1615525835.051873
3,2,1,1615525835.1051493
1,-2,0,1615525835.6383073
3,2,2,1615525838.5909588
1,-3,0,1615525838.6540546
3,2,1,1615525838.6909006
1,-3,0,1615525838.7696605
3,3,1,1615525838.974362
3,2,2,1615525840.2238472
1,-3,0,1615525840.7323055
1,-3,0,1615525840.934032
3,3,1,1615525842.226038
3,4,2,1615525843.128647
1,-2,0,1615525843.7038374
1,-2,0,1615525846.3538604
1,-2,0,1615525847.8570075
3,2,1,1615525849.4266498
1,-3,0,1615525849.9583018
3,5,2,1615525850.0370624
1,-2,0,1615525850.5382276
3,2,1,1615525850.9195092
1,-2,0,1615525851.4733174
3,2,2,1615525853.6508522
1,-1,0,1615525854.1530561
3,2,2,1615525854.599065
1,-3,0,1615525854.9527323
3,3,1,1615525855.056581
1,-1,0,1615525855.574661
3,2,2,1615525856.8939638
1,-2,0,1615525857.4350324
3,2,1,1615525858.4371161
1,-3,0,1615525858.8474424
3,3,1,1615525858.8645968
3,4,2,1615525859.58631
3,3,2,1615525861.9332135
1,-2,0,1615525862.6923368
3,3,1,1615525863.1116693
3,3,2,1615525864.3193207
1,-2,0,1615525866.6318533
1,-2,0,1615525867.4822853
3,2,1,1615525869.038055
1,-2,0,1615525869.555502
3,2,2,1615525870.2324307
1,-2,0,1615525870.739699
3,2,1,1615525872.2537615
1,-3,0,1615525872.6249537
3,5,2,1615525872.6581652
3,2,1,1615525872.8995316
1,-3,0,1615525875.075239
3,3,2,1615525875.1519427
1,-3,0,1615525879.0639918
3,2,1,1615525879.1500592
1,-2,0,1615525879.6870859
3,2,2,1615525879.8579686
1,-2,0,1615525880.3959608
1,-3,0,1615525881.3311915
1,-2,0,1615525882.026979
1,-3,0,1615525885.2411687
1,-2,0,1615525885.9062998
3,8,1,1615525886.2803683
1,-2,0,1615525886.8504214
3,7,2,1615525887.8319645
1,-2,0,1615525888.3704448
3,2,1,1615525888.7691543
1,-1,0,1615525889.363274
3,3,2,1615525889.9671004
3,2,1,1615525893.4639354
1,-3,0,1615525893.521328
3,4,1,1615525893.7791555
3,3,2,1615525893.779428
1,-3,0,1615525896.123594
3,4,2,1615525896.1296191
1,-2,0,1615525898.4627643
3,2,1,1615525898.8389196
1,-2,0,1615525899.3983219
3,2,2,1615525900.0434148
1,-2,0,1615525900.5501251
3,2,1,1615525901.2504125
1,-2,0,1615525901.7904346
3,4,2,1615525903.3148298
3,2,1,1615525904.287033
1,-2,0,1615525904.7893515
1,-3,0,1615525906.4926968
3,2,1,1615525906.5352757
1,-2,0,1615525907.079206
3,2,1,1615525909.013467
1,-3,0,1615525909.0142708
3,2,2,1615525909.0723543
1,-2,0,1615525909.5789561
3,2,1,1615525909.7489405
3,2,2,1615525911.140575
1,-2,0,1615525911.672667
1,-2,0,1615525913.9167175
3,2,2,1615525914.1167302
1,-2,0,1615525914.700195
3,2,2,1615525915.2120311
3,5,1,1615525916.1263888
1,-3,0,1615525919.3444676
3,2,1,1615525919.3725195
1,-2,0,1615525919.8839846
3,2,2,1615525921.2997699
1,-2,0,1615525921.8273184
3,2,1,1615525922.0282774
1,-2,0,1615525922.5868142
3,2,2,1615525924.1348696
1,-3,0,1615525924.1559682
3,4,1,1615525924.1929407
3,4,2,1615525924.8115587
1,-2,0,1615525927.6314812
3,3,2,1615525928.065753
3,4,1,1615525930.2813709
3,3,2,1615525931.6618686
1,-2,0,1615525933.606609
3,3,2,1615525933.9388275
3,2,1,1615525935.363913
1,-2,0,1615525935.8799467
3,3,2,1615525937.183359
3,2,1,1615525938.0968976
1,-2,0,1615525938.643977
1,-3,0,1615525941.0013053
3,2,1,1615525941.0481656
1,-2,0,1615525941.570591
3,2,1,1615525943.4404771
1,-3,0,1615525943.5136778
3,3,2,1615525943.571736
1,-2,0,1615525944.0987444
3,2,2,1615525946.5651913
1,-3,0,1615525946.6998065
3,2,1,1615525946.7890384
1,-2,0,1615525947.3217628
3,2,2,1615525949.2059894
1,-1,0,1615525949.7542653
3,2,1,1615525950.380668
1,-3,0,1615525950.8568928
3,3,2,1615525951.1905274
1,-2,0,1615525951.7121248
3,2,2,1615525951.8463938
3,2,1,1615525953.3136973
1,-1,0,1615525953.8821607
3,2,1,1615525954.131856
1,-2,0,1615525954.677963
3,3,2,1615525955.126231
1,-3,0,1615525958.5971959
3,2,1,1615525958.6711595
1,-2,0,1615525960.6467535
3,4,1,1615525961.931624
1,-2,0,1615525962.4969409
3,5,2,1615525962.7738883
1,-2,0,1615525963.3313026
3,4,1,1615525964.5066094
3,2,2,1615525964.9393942
1,-2,0,1615525965.4957614
3,2,2,1615525966.3944657
1,-2,0,1615525967.8071716
1,-2,0,1615525969.657284
3,2,1,1615525969.8746817
1,-2,0,1615525970.386661
3,2,1,1615525971.3223944
3,2,2,1615525971.4787197
1,-2,0,1615525972.0012574
3,2,2,1615525972.0642283
1,-3,0,1615525974.1644151
1,-2,0,1615525974.749527
3,3,2,1615525976.0042062
1,-3,0,1615525976.3675344
3,3,1,1615525976.4880276
1,-2,0,1615525976.994142
3,2,2,1615525978.2463124
3,2,1,1615525979.1913917
1,-2,0,1615525979.7286484
1,-2,0,1615525982.1004255
3,2,1,1615525982.489746
1,-3,0,1615525982.8280425
3,3,2,1615525983.0286329
1,-2,0,1615525983.555269
3,4,1,1615525983.8726375
3,3,2,1615525985.4515057
1,-2,0,1615525986.880144
1,-2,0,1615525987.7817712
3,2,1,1615525990.118396
1,-3,0,1615525990.477768
3,3,2,1615525990.7472413
1,-2,0,1615525991.2645316
3,2,1,1615525991.3944032
3,4,2,1615525992.9188516
1,-2,0,1615525994.8986382
3,2,1,1615525997.2897036
1,-3,0,1615525997.374143
3,3,2,1615525997.5480177
1,-2,0,1615525998.048733
3,2,2,1615525998.3047776
3,2,1,1615525999.39403
1,-2,0,1615525999.9217792
1,-2,0,1615526001.5123117
3,2,1,1615526002.0048163
1,-2,0,1615526002.5538218
3,4,2,1615526004.5040505
3,4,1,1615526005.072861
1,-3,0,1615526006.8567946
1,-2,0,1615526007.4370246
3,2,2,1615526009.3504283
1,-3,0,1615526009.4643757
1,-2,0,1615526010.112943
3,5,1,1615526011.7180147
1,-3,0,1615526012.0050507
3,3,2,1615526012.2317197
1,-2,0,1615526012.7556698
3,2,2,1615526015.3210044
1,-3,0,1615526015.5007102
3,3,1,1615526015.8108613
1,-2,0,1615526016.3196297
3,4,1,1615526016.7278664
3,2,2,1615526017.6089647
1,-2,0,1615526018.1155708
1,-2,0,1615526020.1687343
3,2,2,1615526020.663391
1,-2,0,1615526021.274341
3,2,1,1615526021.47874
1,-2,0,1615526021.9875386
3,2,2,1615526023.0210896
1,-2,0,1615526023.5504005
3,4,1,1615526024.9907541
3,5,2,1615526026.232262
1,-2,0,1615526027.024405
1,-2,0,1615526030.3468518
3,2,1,1615526030.6990447
1,-2,0,1615526031.2205029
3,2,2,1615526031.3034043
1,-2,0,1615526031.9471858
3,2,1,1615526033.3048794
1,-2,0,1615526033.8371253
3,2,2,1615526034.4134684
1,-3,0,1615526034.7425354
3,3,1,1615526034.7907743
3,2,2,1615526037.0582452
1,-2,0,1615526037.6025538
1,-2,0,1615526038.5958884
3,2,2,1615526038.8345165
1,-2,0,1615526039.3364272
3,2,1,1615526041.1508849
1,-3,0,1615526041.3390906
3,2,2,1615526041.366031
1,-2,0,1615526041.8943856
3,2,1,1615526044.0804691
1,-3,0,1615526044.4342551
3,2,2,1615526044.471562
1,-2,0,1615526045.0357308
3,2,1,1615526047.1473253
1,-3,0,1615526047.4535751
3,3,2,1615526047.5654883
1,-1,0,1615526048.1095483
3,3,2,1615526049.2631164
3,2,1,1615526049.6049988
1,-1,0,1615526050.1355
3,2,1,1615526051.3376968
1,-2,0,1615526052.4953403
1,-3,0,1615526055.0655668
3,4,1,1615526055.1205287
3,2,2,1615526055.2154582
1,-2,0,1615526055.8069708
1,-2,0,1615526058.8085458
3,2,2,1615526059.3160527
1,-3,0,1615526059.3632638
3,5,2,1615526059.4260767
1,-2,0,1615526062.1358514
3,2,1,1615526064.1945424
1,-3,0,1615526064.5529509
3,3,2,1615526064.60487
1,-3,0,1615526064.7797222
3,3,1,1615526064.8321006
3,2,2,1615526066.0199857
1,-3,0,1615526066.989553
3,2,2,1615526067.1118746
1,-2,0,1615526068.350191
3,2,1,1615526069.2041206
1,-2,0,1615526069.7220042
3,2,2,1615526070.0094705
1,-2,0,1615526070.5322592
3,2,1,1615526073.8261309
1,-3,0,1615526073.8790183
3,3,2,1615526074.0459602
1,-2,0,1615526074.5626445
3,3,1,1615526074.9261894
3,3,2,1615526075.6580248
1,-3,0,1615526077.9246883
1,-2,0,1615526078.4394453
3,3,2,1615526079.732198
1,-3,0,1615526079.9516573
1,-2,0,1615526080.5655062
3,2,2,1615526083.042555
1,-3,0,1615526083.5236254
3,5,1,1615526083.7115648
1,-2,0,1615526084.2169178
3,3,2,1615526085.7267985
3,3,1,1615526086.1316564
1,-3,0,1615526088.006602
3,2,2,1615526088.199319
1,-3,0,1615526090.0152497
1,-2,0,1615526090.5897431
3,2,2,1615526091.905356
1,-2,0,1615526092.4423773
3,4,1,1615526094.0309768
1,-2,0,1615526094.573695
3,2,1,1615526095.5724044
1,-3,0,1615526095.6152372
3,5,2,1615526095.773974
1,-3,0,1615526097.8599868
3,3,1,1615526097.922542
1,-2,0,1615526098.4285233
3,2,2,1615526098.7412736
1,-2,0,1615526099.2679112
3,2,1,1615526101.7055867
1,-2,0,1615526102.2382784
3,2,2,1615526103.0518758
1,-2,0,1615526103.6047673
3,2,1,1615526104.9080117
1,-3,0,1615526104.9658804
3,3,1,1615526105.0985062
3,2,2,1615526105.9619708
1,-2,0,1615526106.4790523
1,-3,0,1615526106.7682457
3,2,1,1615526108.5303457
1,-2,0,1615526109.0529373
3,6,2,1615526109.845386
1,-2,0,1615526110.4229982
3,2,1,1615526112.7876658
1,-3,0,1615526113.0744553
3,3,2,1615526113.2369149
1,-2,0,1615526113.742649
3,2,1,1615526115.4573288
1,-3,0,1615526115.5306861
3,5,2,1615526115.5314584
3,2,1,1615526115.6146154
1,-2,0,1615526118.0297256
1,-3,0,1615526119.908438
1,-2,0,1615526120.580272
3,2,1,1615526122.1335638
1,-2,0,1615526122.671302
3,4,2,1615526125.1268086
1,-2,0,1615526125.633498
3,2,1,1615526125.7955394
1,-3,0,1615526125.827221
3,4,1,1615526125.8696334
3,3,2,1615526126.126724
1,-3,0,1615526129.0524967
3,2,2,1615526129.4752452
1,-3,0,1615526129.753985
3,3,2,1615526129.8073177
3,2,1,1615526131.782894
1,-2,0,1615526132.2887225
1,-2,0,1615526133.5381758
3,2,1,1615526134.729427
1,-3,0,1615526134.7874749
3,3,2,1615526134.8779547
1,-2,0,1615526135.37928
3,2,1,1615526136.1360345
3,2,2,1615526136.9343317
1,-3,0,1615526137.0955937
3,2,1,1615526137.1185472
3,2,2,1615526137.6763732
1,-2,0,1615526139.4299083
3,2,1,1615526140.8502705
1,-3,0,1615526140.9279947
3,2,2,1615526141.0332932
1,-2,0,1615526141.5391836
3,2,2,1615526144.0874076
1,-2,0,1615526144.6097436
3,2,1,1615526145.2065709
1,-2,0,1615526145.7389157
3,3,1,1615526146.9086254
3,2,2,1615526147.0174515
1,-2,0,1615526147.5705798
3,2,2,1615526148.1145742
1,-3,0,1615526149.077949
3,2,2,1615526149.166466
3,2,1,1615526150.8046725
1,-3,0,1615526150.867145
1,-2,0,1615526151.4828913
3,3,2,1615526153.2630785
1,-2,0,1615526153.7877855
3,2,1,1615526155.4457905
1,-2,0,1615526155.9729643
3,3,1,1615526156.3464143
3,2,2,1615526156.890038
1,-2,0,1615526157.391525
3,3,2,1615526157.7347074
1,-3,0,1615526160.675995
3,2,2,1615526160.7971528
1,-2,0,1615526161.298471
3,2,1,1615526162.8341436
1,-2,0,1615526163.402676
3,2,2,1615526164.0056477
1,-2,0,1615526164.573309
3,2,1,1615526166.008922
1,-2,0,1615526166.5664842
3,2,2,1615526167.34442
1,-3,0,1615526167.769353
3,2,1,1615526167.8066757
1,-3,0,1615526168.3102682
3,3,2,1615526168.328372
3,2,1,1615526170.7280238
1,-3,0,1615526171.1231978
3,2,2,1615526171.2329202
1,-2,0,1615526171.7964015
3,2,2,1615526173.4751015
1,-3,0,1615526173.6192381
3,2,1,1615526173.7570944
1,-1,0,1615526174.2801425
3,2,1,1615526175.1203723
3,2,2,1615526176.5526705
1,-3,0,1615526177.5718455
1,-2,0,1615526178.1251502
3,3,1,1615526180.0765212
1,-2,0,1615526180.5799935
3,2,2,1615526181.033721
1,-2,0,1615526181.5943813
3,2,2,1615526182.1288347
3,2,1,1615526183.1364405
1,-2,0,1615526183.6867115
1,-3,0,1615526185.6603317
3,2,1,1615526185.6767437
1,-2,0,1615526186.2058344
3,2,1,1615526186.9797258
3,2,2,1615526187.8941548
1,-2,0,1615526188.4124956
1,-3,0,1615526190.015733
3,2,2,1615526190.0271428
1,-2,0,1615526190.602994
3,4,2,1615526191.9039974
3,2,1,1615526192.6343393
1,-2,0,1615526193.2003915
1,-2,0,1615526195.7304711
3,2,1,1615526196.3738463
1,-2,0,1615526196.971298
3,2,1,1615526197.1407535
1,-3,0,1615526200.2210279
3,4,2,1615526200.5064585
1,-2,0,1615526201.4830117
3,2,1,1615526203.3335905
1,-2,0,1615526203.8765216
3,2,2,1615526204.0926864
1,-2,0,1615526204.6156058
3,2,1,1615526205.8136208
1,-2,0,1615526206.368028
3,2,2,1615526207.3548012
1,-3,0,1615526207.5622392
3,2,2,1615526209.6797872
1,-3,0,1615526209.8440125
3,6,1,1615526209.98614
1,-2,0,1615526210.487467
3,2,2,1615526210.9997585
1,-2,0,1615526211.599447
3,2,1,1615526213.1367953
1,-2,0,1615526213.6690106
3,2,2,1615526214.2066534
1,-2,0,1615526214.7182288
3,2,1,1615526216.4125452
1,-3,0,1615526216.7603242
3,2,2,1615526216.8121138
1,-1,0,1615526217.3241203
3,2,1,1615526218.1972322
1,-2,0,1615526218.7033432
3,2,2,1615526218.998597
1,-2,0,1615526219.5002983
3,2,1,1615526220.055149
1,-3,0,1615526220.0767646
3,4,2,1615526220.1239684
3,2,1,1615526223.2400374
1,-3,0,1615526223.2875051
3,2,2,1615526223.435264
1,-2,0,1615526223.9579828
3,2,1,1615526226.4637592
1,-3,0,1615526226.4644184
3,3,2,1615526226.5228732
1,-2,0,1615526227.032148
3,3,1,1615526227.165949
3,2,2,1615526227.1924834
1,-2,0,1615526228.3813896
3,2,2,1615526229.054208
1,-2,0,1615526229.564887
1,-2,0,1615526230.9510975
3,2,2,1615526232.9881067
1,-3,0,1615526233.1321356
3,3,1,1615526233.2336044
1,-2,0,1615526233.7547452
3,2,1,1615526236.129458
1,-3,0,1615526236.1761258
3,3,2,1615526236.218219
1,-2,0,1615526236.7290895
3,2,1,1615526238.2420125
1,-3,0,1615526238.356385
3,2,2,1615526238.4148254
1,-1,0,1615526238.968596
3,3,2,1615526239.1073575
3,2,1,1615526241.3397136
1,-2,0,1615526241.889048
1,-2,0,1615526243.874896
3,2,1,1615526244.2599928
1,-1,0,1615526244.8445678
3,2,1,1615526246.2819326
1,-3,0,1615526246.3038266
1,-2,0,1615526246.940692
3,2,1,1615526249.8264804
1,-3,0,1615526249.9416373
3,7,2,1615526249.942013
3,3,2,1615526250.6737623
3,2,1,1615526253.6801183
1,-3,0,1615526253.773082
3,2,2,1615526253.9170644
1,-3,0,1615526254.1744554
3,4,1,1615526254.322098
1,-2,0,1615526254.833579
3,2,1,1615526256.7659879
1,-3,0,1615526257.02781
3,3,2,1615526257.254858
1,-3,0,1615526257.434675
3,2,2,1615526260.215352
1,-3,0,1615526260.2623174
3,5,1,1615526260.263274
1,-2,0,1615526260.777782
3,2,2,1615526261.2376034
1,-2,0,1615526261.7475035
3,3,1,1615526262.0650039
3,3,2,1615526263.5807614
1,-2,0,1615526266.2114027
1,-2,0,1615526267.695969
3,5,1,1615526267.8866043
3,3,2,1615526268.3024836
1,-3,0,1615526270.1192162
3,3,2,1615526272.21736
1,-3,0,1615526272.4390402
1,-2,0,1615526273.0446126
3,2,2,1615526275.5566418
1,-3,0,1615526275.6961563
3,5,1,1615526275.890606
1,-2,0,1615526276.402887
3,2,1,1615526277.6737442
1,-3,0,1615526278.0522594
3,4,2,1615526278.215528
3,2,1,1615526279.3260925
1,-3,0,1615526279.4417276
3,2,2,1615526279.7292085
1,-2,0,1615526281.695257
3,2,1,1615526283.1695929
1,-3,0,1615526283.169924
1,-2,0,1615526283.674413
3,2,1,1615526286.6599715
1,-3,0,1615526286.7387123
3,4,2,1615526286.744787
1,-3,0,1615526286.9473562
3,3,1,1615526287.079311
1,-3,0,1615526288.855601
3,2,2,1615526288.9084885
1,-3,0,1615526288.930452
3,3,2,1615526288.9674304
3,2,1,1615526290.2461157
1,-2,0,1615526293.0501342
1,-2,0,1615526294.7078564
3,2,2,1615526295.1149127
1,-2,0,1615526295.6161947
3,2,1,1615526297.1366897
1,-2,0,1615526297.706869
3,2,1,1615526298.060883
3,2,2,1615526298.224646
1,-2,0,1615526298.8138857
1,-2,0,1615526301.5525146
3,2,2,1615526301.731702
1,-2,0,1615526302.7802744
3,3,1,1615526303.5984712
1,-3,0,1615526306.4335952
3,2,2,1615526306.5452645
1,-2,0,1615526307.0575662
3,2,2,1615526307.419189
1,-2,0,1615526307.9617496
3,3,1,1615526308.166547
3,4,2,1615526309.0971384
1,-2,0,1615526311.6749787
3,3,2,1615526312.3204613
3,2,1,1615526314.4819934
1,-3,0,1615526314.779083
3,2,2,1615526314.9462967
1,-2,0,1615526315.4630756
3,2,1,1615526317.2061949
1,-2,0,1615526317.7506511
3,2,1,1615526318.2717433
3,2,2,1615526318.3666186
1,-3,0,1615526318.6696641
3,3,2,1615526318.8398635
3,3,1,1615526320.0824306
1,-2,0,1615526320.6503778
3,2,2,1615526322.3206115
1,-2,0,1615526322.8264756
1,-2,0,1615526323.5683122
3,2,2,1615526326.0880406
1,-2,0,1615526326.6370966
3,2,1,1615526327.27788
1,-2,0,1615526327.8484383
1,-3,0,1615526328.555145
3,3,2,1615526328.5606167
1,-3,0,1615526329.0492349
3,3,1,1615526329.0498033
1,-2,0,1615526329.5692732
3,2,1,1615526331.1166546
1,-3,0,1615526331.163763
3,2,2,1615526331.1644905
1,-2,0,1615526331.6738033
3,3,1,1615526333.4551222
3,4,2,1615526334.665135
1,-3,0,1615526337.362462
3,2,1,1615526337.6396115
1,-2,0,1615526338.1562219
3,3,1,1615526338.4996514
3,4,2,1615526339.717224
3,3,1,1615526341.7570002
1,-2,0,1615526342.7163737
3,3,2,1615526344.2851353
1,-2,0,1615526345.069488
1,-2,0,1615526347.0771282
3,2,1,1615526347.502125
1,-2,0,1615526348.0061874
3,2,2,1615526349.3752775
1,-2,0,1615526349.8819149
3,2,1,1615526352.1978133
1,-3,0,1615526352.283118
3,3,2,1615526352.4354606
1,-2,0,1615526352.936734
3,2,1,1615526354.101697
1,-2,0,1615526354.6789157
3,2,2,1615526355.2912476
1,-1,0,1615526355.7955306
3,2,2,1615526357.2531714
1,-3,0,1615526357.3423042
3,2,1,1615526357.4574616
1,-2,0,1615526357.9856348
3,2,1,1615526358.2432022
3,2,2,1615526359.1882184
1,-1,0,1615526359.7834399
1,-3,0,1615526360.2445424
3,2,1,1615526361.9737787
1,-2,0,1615526362.5061412
3,4,2,1615526363.3954635
1,-2,0,1615526363.9388876
3,2,1,1615526366.5659142
1,-3,0,1615526366.622797
3,3,2,1615526366.6491973
1,-3,0,1615526367.1047685
3,3,2,1615526367.4128404
3,3,1,1615526368.3683677
1,-2,0,1615526370.4479008
1,-3,0,1615526372.189984
3,3,2,1615526372.2263026
1,-2,0,1615526372.7582512
3,2,1,1615526373.4755034
1,-2,0,1615526373.9876206
3,2,2,1615526375.418973
1,-2,0,1615526375.938082
3,2,1,1615526376.112447
1,-2,0,1615526376.6759615
3,3,2,1615526377.5546925
3,2,1,1615526380.3002083
1,-3,0,1615526380.343578
3,2,2,1615526380.4778056
1,-2,0,1615526380.9792778
1,-3,0,1615526382.6535118
3,6,1,1615526384.4311416
1,-2,0,1615526384.9687479
3,6,2,1615526386.3248718
1,-2,0,1615526386.8516238
3,2,1,1615526389.0593092
1,-3,0,1615526389.3670762
3,2,2,1615526389.7665138
1,-1,0,1615526390.3455744
3,2,2,1615526392.1862936
1,-1,0,1615526392.71987
3,2,2,1615526394.2533212
1,-3,0,1615526394.4351892
1,-2,0,1615526394.9421902
3,2,2,1615526397.011246
1,-3,0,1615526397.2020776
1,-2,0,1615526397.7957523
3,12,1,1615526399.3496187
1,-3,0,1615526399.3604503
3,3,1,1615526399.489529
3,2,2,1615526400.0290873
1,-2,0,1615526400.5409253
3,3,2,1615526402.329066
1,-3,0,1615526403.1797342
3,2,2,1615526403.3468344
1,-2,0,1615526403.8491285
3,2,2,1615526404.4581888
1,-3,0,1615526407.3505318
3,2,1,1615526407.376521
1,-2,0,1615526407.9087663
3,2,1,1615526408.8086965
1,-2,0,1615526409.3099387
3,2,1,1615526409.4334276
3,2,2,1615526410.366606
1,-3,0,1615526410.3879259
3,3,2,1615526410.4515688
1,-2,0,1615526411.41274
1,-2,0,1615526414.1798508
3,2,2,1615526416.4341562
1,-2,0,1615526416.98288
3,2,1,1615526417.557965
1,-3,0,1615526417.574539
3,3,2,1615526417.6542568
3,2,1,1615526418.6925688
1,-2,0,1615526419.2039263
3,2,1,1615526419.7930446
1,-2,0,1615526420.3359115
3,3,2,1615526420.455334
3,2,1,1615526421.8734117
1,-2,0,1615526422.380216
1,-3,0,1615526427.2223341
3,2,1,1615526427.2230856
1,-2,0,1615526427.724103
3,2,1,1615526428.287351
1,-3,0,1615526428.3038523
3,3,2,1615526428.435543
1,-2,0,1615526428.946826
3,3,1,1615526429.431469
3,3,2,1615526430.0958886
1,-3,0,1615526430.875301
3,2,2,1615526430.875673
1,-2,0,1615526432.0919993
3,2,1,1615526432.6815324
1,-2,0,1615526433.1900718
3,2,2,1615526433.8412569
1,-2,0,1615526434.3656387
3,2,1,1615526436.8712323
1,-2,0,1615526437.3745902
3,2,2,1615526437.9663765
1,-2,0,1615526438.4966025
3,2,1,1615526439.6531878
1,-3,0,1615526439.8987927
3,3,2,1615526440.3743439
1,-3,0,1615526440.3747773
3,2,2,1615526442.2728364
1,-3,0,1615526442.7159493
3,5,1,1615526442.7168186
1,-2,0,1615526443.2206175
3,2,2,1615526444.941138
1,-2,0,1615526445.5173311
3,2,1,1615526446.1392653
1,-2,0,1615526446.6907902
3,2,1,1615526449.2453601
1,-3,0,1615526449.631946
3,3,2,1615526449.6380537
1,-2,0,1615526450.2190256
3,2,2,1615526451.769185
1,-3,0,1615526452.3395004
3,3,1,1615526452.3402493
1,-1,0,1615526452.927283
3,2,2,1615526453.7586741
1,-2,0,1615526454.272617
3,2,1,1615526455.0528696
1,-1,0,1615526455.564173
3,2,2,1615526456.5026383
1,-2,0,1615526457.0301611
3,2,1,1615526458.3326857
1,-2,0,1615526458.8407059
3,2,2,1615526459.8928738
1,-3,0,1615526459.9816139
3,2,1,1615526460.009657
1,-2,0,1615526460.613034
3,2,1,1615526461.9417412
1,-3,0,1615526462.0131516
3,2,2,1615526462.0252197
1,-2,0,1615526462.5744898
3,2,2,1615526463.8929431
1,-2,0,1615526464.427508
3,2,1,1615526464.7766452
1,-2,0,1615526465.3353648
